program_code,program_name,college_code
BSCS,Bachelor of Science in Computer Science,CCS
BSIT,Bachelor of Science in Information Technology,CCS
BSIS,Bachelor of Science in Information Systems,CCS
BSCE,Bachelor of Science in Civil Engineering,COE
BSCERE,Bachelor of Science in Ceramics Engineering,COE
BSCHE,Bachelor of Science in Chemical Engineering,COE
BSCPE,Bachelor of Science in Computer Engineering,COE
BSECE,Bachelor of Science in Electronics & Communications Engineering,COE
BSEE,Bachelor of Science in Electrical Engineering,COE
BSME,Bachelor of Science in Mechanical Engineering,COE
BSMETE,Bachelor of Science in Metallurgical Engineering,COE
BS-EMET,Bachelor of Science in Environmental Engineering Technology,COE
BSIAM,Bachelor of Science in Industrial Automation & Mechatronics,COE
BSETM,Bachelor of Science in Engineering Technology Management,COE
BSBIO-BOT,Bachelor of Science in Biology (Botany),CSM
BSBIO-ZOO,Bachelor of Science in Biology (Zoology),CSM
BSBIO-MAR,Bachelor of Science in Biology (Marine),CSM
BSBIO-GEN,Bachelor of Science in Biology (General),CSM
BSCHEM,Bachelor of Science in Chemistry,CSM
BSMATH,Bachelor of Science in Mathematics,CSM
BSPHYS,Bachelor of Science in Physics,CSM
BSSTAT,Bachelor of Science in Statistics,CSM
BSPSYCH,Bachelor of Science in Psychology,CASS
BA-ENG,Bachelor of Arts in English,CASS
BA-FIL,Bachelor of Arts in Filipinoa,CASS
BA-HIS,Bachelor of Arts in History,CASS
BA-POLSCI,Bachelor of Arts in Political Science,CASS
BSA,Bachelor of Science in Accountancy,CEBA
BSBA-BE,Bachelor of Science in Business Administration - Business Economics,CEBA
BSBA-ECON,Bachelor of Science in Business Administration - Economics,CEBA
BSBA-EM,Bachelor of Science in Business Administration - Entrepreneurial Marketing,CEBA
BSHRM,Bachelor of Science in Hotel and Restaurant Management,CEBA
BSED-BIO,Bachelor of Secondary Education (Biology),CED
BSED-CHEM,Bachelor of Secondary Education (Chemistry),CED
BSED-PHYS,Bachelor of Secondary Education (Physics),CED
BSED-MATH,Bachelor of Secondary Education (Mathematics),CED
BSED-MAPEH,Bachelor of Secondary Education (MAPEH),CED
BSED-TLE,Bachelor of Secondary Education (TLE),CED
BEED-ENG,Bachelor of Elementary Education (English),CED
BSN,Bachelor of Science in Nursing,CHS
BSDM,Bachelor in Demon Slaying,DSC
BSCA,Bachelor of Science in Computer Applications,CCS
BABAFAD1WE12,1231,COE
